GUIDELINES	YEAR	TEST_METHOD	POTENCY	ORGANISM_CODE	ORGANISM_CODE_TYPE	BREAKPOINT_TYPE	HOST	SITE_OF_INFECTION	REFERENCE_TABLE	REFERENCE_SEQUENCE	WHONET_ABX_CODE	WHONET_TEST	R	I	SDD	S	ECV_ECOFF	ECV_ECOFF_TENTATIVE	DATE_ENTERED	DATE_MODIFIED	COMMENTS
CLSI	2021	MIC		ecr	WHONET_ORG_CODE	Human	Human		M45 Table 9		MEM	MEM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		ecr	WHONET_ORG_CODE	Human	Human		M45 Table 9		PEN	PEN_NM	4			1			2021-08-11		
CLSI	2021	MIC		ecr	WHONET_ORG_CODE	Human	Human		M45 Table 9		RIF	RIF_NM	4			1			2021-08-11		
CLSI	2021	MIC		ecr	WHONET_ORG_CODE	Human	Human		M45 Table 9		SAM	SAM_NM	4			2			2021-08-11		
CLSI	2021	MIC		ecr	WHONET_ORG_CODE	Human	Human		M45 Table 9		SXT	SXT_NM	4			0.5			2021-08-11		
CLSI	2021	MIC		ecr	WHONET_ORG_CODE	Human	Human		M45 Table 9		TCY	TCY_NM	8			2			2021-08-11		
CLSI	2021	MIC		efa	WHONET_ORG_CODE	Human	Human		Table 2D		DAL	DAL_NM				0.25			2021-08-11		
CLSI	2021	MIC		efm	WHONET_ORG_CODE	Human	Human		Table 2D	5	DAP	DAP_NM	8			0.0001			2021-08-11	2023-06-27	
CLSI	2021	DISK	10µg	ENT	GENUS_CODE	Human	Human		Table 2D	2	AMP	AMP_ND10	16	-		17			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	2	AMP	AMP_NM	16			8			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	17	CHL	CHL_ND30	12	13-17		18			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	17	CHL	CHL_NM	32			8			2021-08-11		
CLSI	2021	DISK	5µg	ENT	GENUS_CODE	Human	Human		Table 2D	10	CIP	CIP_ND5	15	16-20		21			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	10	CIP	CIP_NM	4			1			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		DAP	DAP_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	8	DOX	DOX_ND30	12	13-15		16			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	8	DOX	DOX_NM	16			4			2021-08-11		
CLSI	2021	DISK	15µg	ENT	GENUS_CODE	Human	Human		Table 2D	6	ERY	ERY_ND15	13	14-22		23			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	6	ERY	ERY_NM	8			0.5			2021-08-11		
CLSI	2021	DISK	200µg	ENT	GENUS_CODE	Human	Human		Table 2D	16	FOS	FOS_ND200	12	13-15		16			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	16	FOS	FOS_NM	256			64			2021-08-11		
CLSI	2021	DISK	5µg	ENT	GENUS_CODE	Human	Human		Table 2D	13	GAT	GAT_ND5	14	15-17		18			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	13	GAT	GAT_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	19	LNZ	LNZ_ND30	20	21-22		23			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	19	LNZ	LNZ_NM	8			2			2021-08-11		
CLSI	2021	DISK	5µg	ENT	GENUS_CODE	Human	Human		Table 2D	11	LVX	LVX_ND5	13	14-16		17			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	11	LVX	LVX_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	9	MNO	MNO_ND30	14	15-18		19			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	9	MNO	MNO_NM	16			4			2021-08-11		
CLSI	2021	DISK	300µg	ENT	GENUS_CODE	Human	Human		Table 2D	14	NIT	NIT_ND300	14	15-16		17			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	14	NIT	NIT_NM	128			32			2021-08-11		
CLSI	2021	DISK	10µg	ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2D		NOR	NOR_ND10	12	13-16		17			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human	Uncomplicated urinary tract infection	Table 2D		NOR	NOR_NM	16			4			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		ORI	ORI_NM				0.125			2021-08-11		
CLSI	2021	DISK	10 units	ENT	GENUS_CODE	Human	Human		Table 2D	1	PEN	PEN_ND10	14	-		15			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	1	PEN	PEN_NM	16			8			2021-08-11		
CLSI	2021	DISK	15µg	ENT	GENUS_CODE	Human	Human		Table 2D	18	QDA	QDA_ND15	15	16-18		19			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	18	QDA	QDA_NM	4			1			2021-08-11		
CLSI	2021	DISK	5µg	ENT	GENUS_CODE	Human	Human		Table 2D	15	RIF	RIF_ND5	16	17-19		20			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	15	RIF	RIF_NM	4			1			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		STH	STH_NM	1025			1024			2021-08-11		
CLSI	2021	DISK	300µg	ENT	GENUS_CODE	Human	Human		Table 2D		STH	STH_ND300	6	7-9		10			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		STR	STR_NM	1025			1024			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	7	TCY	TCY_ND30	14	15-18		19			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	7	TCY	TCY_NM	16			4			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	4	TEC	TEC_ND30	10	11-13		14			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	4	TEC	TEC_NM	32			8			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		TLV	TLV_NM				0.125			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D		TZD	TZD_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	ENT	GENUS_CODE	Human	Human		Table 2D	3	VAN	VAN_ND30	14	15-16		17			2021-08-11		
CLSI	2021	MIC		ENT	GENUS_CODE	Human	Human		Table 2D	3	VAN	VAN_NM	32			4			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		CHL	CHL_NM				8			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		CIP	CIP_NM				0.5			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		DOX	DOX_NM				4			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		GEN	GEN_NM				4			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		LVX	LVX_NM				0.5			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		STR	STR_NM				8			2021-08-11		
CLSI	2021	MIC		ftu	WHONET_ORG_CODE	Human	Human		M45 Table 21		TCY	TCY_NM				4			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		AMP	AMP_NM	8			0.25			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CHL	CHL_NM	8			4			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CIP	CIP_NM	4			1			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CLI	CLI_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CRO	CRO_NM	4			1			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		CTX	CTX_NM	4			1			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		ERY	ERY_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		FEP	FEP_NM	4			1			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		IPM	IPM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		LVX	LVX_NM	8			2			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		MEM	MEM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		PEN	PEN_NM	4			0.125			2021-08-11		
CLSI	2021	MIC		GCT	GENUS_CODE	Human	Human		M45 Table 1		VAN	VAN_NM				1			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		CLI	CLI_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		CRO	CRO_NM	4			1			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		CTX	CTX_NM	4			1			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		ERY	ERY_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		LVX	LVX_NM	8			2			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		MEM	MEM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		PEN	PEN_NM	4			0.125			2021-08-11		
CLSI	2021	MIC		GEM	GENUS_CODE	Human	Human		M45 Table 8		VAN	VAN_NM				1			2021-08-11		
CLSI	2021	DISK	20/10µg	HA-	GENUS_CODE	Human	Human		Table 2E	3	AMC	AMC_ND20	19	-		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	3	AMC	AMC_NM	8			4			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	1	AMP	AMP_ND10	18	19-21		22			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	1	AMP	AMP_NM	4			1			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	22	ATM	ATM_ND30		-		26			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	22	ATM	ATM_NM				2			2021-08-11		
CLSI	2021	DISK	15µg	HA-	GENUS_CODE	Human	Human		Table 2E	27	AZM	AZM_ND15		-		12			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	27	AZM	AZM_NM				4			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	21	CAT	CAT_ND10	14	15-17		18			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	21	CAT	CAT_NM	16			4			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	6	CAZ	CAZ_ND30		-		26			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	6	CAZ	CAZ_NM				2			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	15	CDR	CDR_ND5		-		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	15	CDR	CDR_NM				1			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	13	CEC	CEC_ND30	16	17-19		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	13	CEC	CEC_NM	32			8			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	16	CFM	CFM_ND5		-		21			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	16	CFM	CFM_NM				1			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	43	CHL	CHL_ND30	25	26-28		29			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	43	CHL	CHL_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	9	CID	CID_ND30	16	17-19		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	9	CID	CID_NM	16			4			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	31	CIP	CIP_ND5		-		21			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	31	CIP	CIP_NM				1			2021-08-11		
CLSI	2021	DISK	15µg	HA-	GENUS_CODE	Human	Human		Table 2E	28	CLR	CLR_ND15	10	11-12		13			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	28	CLR	CLR_NM	32			8			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	17	CPD	CPD_ND10		-		21			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	17	CPD	CPD_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	14	CPR	CPR_ND30	14	15-17		18			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	14	CPR	CPR_NM	32			8			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	7	CRO	CRO_ND30		-		26			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	7	CRO	CRO_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	20	CTB	CTB_ND30		-		28			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	20	CTB	CTB_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	5	CTX	CTX_ND30		-		26			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	5	CTX	CTX_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	18	CXA	CXA_ND30	16	17-19		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	18	CXA	CXA_NM	16			4			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	8	CXM	CXM_ND30	16	17-19		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	8	CXM	CXM_NM	16			4			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E		CZT	CZT_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	12	CZX	CZX_ND30		-		26			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	12	CZX	CZX_NM				2			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	26	DOR	DOR_ND10		-		16			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	26	DOR	DOR_NM				1			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	24	ETP	ETP_ND10		-		19			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	24	ETP	ETP_NM				0.5			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	11	FEP	FEP_ND30		-		26			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	11	FEP	FEP_NM				2			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	41	FLE	FLE_ND5		-		19			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	41	FLE	FLE_NM				2			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	37	GAT	GAT_ND5		-		18			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	37	GAT	GAT_NM				1			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	36	GEM	GEM_ND5		-		18			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	36	GEM	GEM_NM				0.125			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	38	GRX	GRX_ND5		-		24			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	38	GRX	GRX_NM				0.5			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	25	IPM	IPM_ND10		-		16			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	25	IPM	IPM_NM				4			2021-08-11		
CLSI	2021	DISK	20µg	HA-	GENUS_CODE	Human	Human		Table 2E		LMU	LMU_ND20				17			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E		LMU	LMU_NM				2			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	33	LOM	LOM_ND10		-		22			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	33	LOM	LOM_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	19	LOR	LOR_ND30	15	16-18		19			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	19	LOR	LOR_NM	32			8			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	32	LVX	LVX_ND5		-		17			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	32	LVX	LVX_NM				2			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	10	MAN	MAN_ND30							2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	10	MAN	MAN_NM	16			4			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	23	MEM	MEM_ND10		-		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	23	MEM	MEM_NM				0.5			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	34	MFX	MFX_ND5		-		18			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	34	MFX	MFX_NM				1			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	35	OFX	OFX_ND5		-		16			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	35	OFX	OFX_NM				2			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	44	RIF	RIF_ND5	16	17-19		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	44	RIF	RIF_NM	4			1			2021-08-11		
CLSI	2021	DISK	10/10µg	HA-	GENUS_CODE	Human	Human		Table 2E	2	SAM	SAM_ND10	19	-		20			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	2	SAM	SAM_NM	4			2			2021-08-11		
CLSI	2021	DISK	5µg	HA-	GENUS_CODE	Human	Human		Table 2E	39	SPX	SPX_ND5							2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	38	SPX	SPX_NM				0.25			2021-08-11		
CLSI	2021	DISK	1.25/23.75µg	HA-	GENUS_CODE	Human	Human		Table 2E	42	SXT	SXT_ND1_2	10	11-14		15			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	42	SXT	SXT_NM	4			0.5			2021-08-11		
CLSI	2021	DISK	30µg	HA-	GENUS_CODE	Human	Human		Table 2E	30	TCY	TCY_ND30	25	26-28		29			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	30	TCY	TCY_NM	8			2			2021-08-11		
CLSI	2021	DISK	10µg	HA-	GENUS_CODE	Human	Human		Table 2E	40	TVA	TVA_ND10		-		22			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	40	TVA	TVA_NM				1			2021-08-11		
CLSI	2021	DISK	100/10µg	HA-	GENUS_CODE	Human	Human		Table 2E	4	TZP	TZP_ND100		-		21			2021-08-11		
CLSI	2021	MIC		HA-	GENUS_CODE	Human	Human		Table 2E	4	TZP	TZP_NM	2			1			2021-08-11		
CLSI	2021	DISK	30µg	hin	WHONET_ORG_CODE	Human	Human		Table 2E		CPT	CPT_ND30				30			2021-08-11		
CLSI	2021	MIC		hin	WHONET_ORG_CODE	Human	Human		Table 2E		CPT	CPT_NM				0.5			2021-08-11		
CLSI	2021	MIC		hpy	WHONET_ORG_CODE	Human	Human		M45 Table 10		CLR	CLR_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		AMP	AMP_NM	0.25			0.032			2021-08-11		
CLSI	2021	DISK	5µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		ENR	ENR_ND5	16	17-20		21			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		ENR	ENR_NM	2			0.25			2021-08-11		
CLSI	2021	DISK	30µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		FLR	FLR_ND30	14	15-18		19			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		FLR	FLR_NM	8			2			2021-08-11		
CLSI	2021	DISK	15µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		GAM	GAM_ND15	11	12-14		15			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		GAM	GAM_NM	16			4			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		PEN	PEN_NM	1			0.25			2021-08-11		
CLSI	2021	DISK	100µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		SPT	SPT_ND100	10	11-13		14			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		SPT	SPT_NM	128			32			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TCY	TCY_NM	8			2			2021-08-11		
CLSI	2021	DISK	30µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TIO	TIO_ND30	17	18-20		21			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TIO	TIO_NM	8			2			2021-08-11		
CLSI	2021	DISK	60µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TIP	TIP_ND60	13	14-16		17			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TIP	TIP_NM	32			8			2021-08-11		
CLSI	2021	DISK	30µg	hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TUL	TUL_ND30	14	15-17		18			2021-08-11		
CLSI	2021	MIC		hso	WHONET_ORG_CODE	Animal	Cattle	Respiratory	VET01 Table 2J		TUL	TUL_NM	64			16			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		AMC	AMC_NM	8			4			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		AMP	AMP_NM	4			1			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		AZM	AZM_NM				4			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		CHL	CHL_NM	16			4			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		CIP	CIP_NM	4			1			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		CLR	CLR_NM	32			8			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		CRO	CRO_NM				2			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		CTX	CTX_NM				2			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		IPM	IPM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		LVX	LVX_NM	8			2			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		MEM	MEM_NM	2			0.5			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		PEN	PEN_NM	4			1			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		RIF	RIF_NM	4			1			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		SAM	SAM_NM	4			2			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		SXT	SXT_NM	4			0.5			2021-08-11		
CLSI	2021	MIC		KIN	GENUS_CODE	Human	Human		M45 Table 9		TCY	TCY_NM	8			2			2021-08-11		
CLSI	2021	MIC		kpn	WHONET_ORG_CODE	Animal	Dogs	Uncomplicated urinary tract infection	VET01 Table 2A		CZO	CZO_NM	32			16			2021-08-11		
CLSI	2021	DISK	5µg	kpn	WHONET_ORG_CODE	Human	Human		Table 2A		GEM	GEM_ND5	15	16-19		20			2021-08-11		
CLSI	2021	MIC		kpn	WHONET_ORG_CODE	Human	Human		Table 2A		GEM	GEM_NM	1			0.25			2021-08-11		
CLSI	2021	MIC		kpn	WHONET_ORG_CODE	Animal	Dogs	Uncomplicated urinary tract infection	VET01 Table 2A		LEX	LEX_NM	32			16			2021-08-11		
